3.430000000000000000e+02 -9.914118904176862923e-01
3.440000000000000000e+02 -9.952675116738907146e-01
3.450000000000000000e+02 -9.735274447172456158e-01
3.460000000000000000e+02 -9.267138884473269389e-01
3.470000000000000000e+02 -8.560102748477630419e-01
3.480000000000000000e+02 -7.632306514025254396e-01
3.490000000000000000e+02 -6.507720327905590629e-01
3.500000000000000000e+02 -5.215510020869118524e-01
3.510000000000000000e+02 -3.789262767507262097e-01
3.520000000000000000e+02 -2.266093422969489568e-01
3.530000000000000000e+02 -6.856558579161126099e-02
3.540000000000000000e+02 9.109137710026790624e-02
3.550000000000000000e+02 2.482093012105917873e-01
3.560000000000000000e+02 3.987078504687055491e-01
3.570000000000000000e+02 5.386870662149877420e-01
3.580000000000000000e+02 6.645308160416882881e-01
3.590000000000000000e+02 7.730024165365202427e-01
3.600000000000000000e+02 8.613298436895497900e-01
3.610000000000000000e+02 9.272782365997829235e-01
3.620000000000000000e+02 9.692077551309231653e-01
3.630000000000000000e+02 9.861152601892123615e-01
3.640000000000000000e+02 9.776587347235502490e-01
3.650000000000000000e+02 9.441638416290155655e-01
3.660000000000000000e+02 8.866125079467942482e-01
3.670000000000000000e+02 8.066139191894583504e-01
3.680000000000000000e+02 7.063587893909573090e-01
3.690000000000000000e+02 5.885582281112188285e-01
3.700000000000000000e+02 4.563689424405614203e-01
3.710000000000000000e+02 3.133068785345433094e-01
3.720000000000000000e+02 1.631517133331370495e-01
3.730000000000000000e+02 9.844844613207103315e-03
3.740000000000000000e+02 -1.426163098867453960e-01
3.750000000000000000e+02 -2.902848099595150000e-01
3.760000000000000000e+02 -4.293685900290467039e-01
3.770000000000000000e+02 -5.563299365600175017e-01
3.780000000000000000e+02 -6.679773818786276518e-01
3.790000000000000000e+02 -7.615475786746590536e-01
3.800000000000000000e+02 -8.347750134548512779e-01
3.810000000000000000e+02 -8.859477682945435806e-01
3.820000000000000000e+02 -9.139479380883134274e-01
3.830000000000000000e+02 -9.182757435872377361e-01
3.840000000000000000e+02 -8.990568363882189828e-01
3.850000000000000000e+02 -8.570327577289346133e-01
3.860000000000000000e+02 -7.935349753004238282e-01
3.870000000000000000e+02 -7.104433683941637767e-01
3.880000000000000000e+02 -6.101304492130426027e-01
3.890000000000000000e+02 -4.953929856883919625e-01
3.900000000000000000e+02 -3.693730185004643896e-01
3.910000000000000000e+02 -2.354705335648955566e-01
3.920000000000000000e+02 -9.725025414911399324e-02
3.930000000000000000e+02 4.165485092081900459e-02
3.940000000000000000e+02 1.776406876953692815e-01
3.950000000000000000e+02 3.072271463675965153e-01
3.960000000000000000e+02 4.271486479399863589e-01
3.970000000000000000e+02 5.344377347846495097e-01
3.980000000000000000e+02 6.264995337437041512e-01
3.990000000000000000e+02 7.011751997465307529e-01
4.000000000000000000e+02 7.567927758432168028e-01
4.010000000000000000e+02 7.922042722298956452e-01
4.020000000000000000e+02 8.068081614697928394e-01
4.030000000000000000e+02 8.005568982548636470e-01
4.040000000000000000e+02 7.739494879637729419e-01
4.050000000000000000e+02 7.280095372470873905e-01
4.060000000000000000e+02 6.642496105749368107e-01
4.070000000000000000e+02 5.846230784696312410e-01
4.080000000000000000e+02 4.914649663518694811e-01
4.090000000000000000e+02 3.874235891337247106e-01
4.100000000000000000e+02 2.753849789367246448e-01
4.110000000000000000e+02 1.583922762812506879e-01
4.120000000000000000e+02 3.956235522901131035e-02
4.130000000000000000e+02 -7.799801145600362973e-02
4.140000000000000000e+02 -1.912741698959488090e-01
4.150000000000000000e+02 -2.974215995047653771e-01
4.160000000000000000e+02 -3.938378883628845806e-01
4.170000000000000000e+02 -4.782268373071237311e-01
4.180000000000000000e+02 -5.486531108961605341e-01
4.190000000000000000e+02 -6.035861427612484453e-01
4.200000000000000000e+02 -6.419323222989632427e-01
4.210000000000000000e+02 -6.630548296934749564e-01
4.220000000000000000e+02 -6.667808369592437279e-01
4.230000000000000000e+02 -6.533961440576001589e-01
4.240000000000000000e+02 -6.236276613307951688e-01
4.250000000000000000e+02 -5.786144731446175582e-01
4.260000000000000000e+02 -5.198685140828213092e-01
4.270000000000000000e+02 -4.492261505907006458e-01
4.280000000000000000e+02 -3.687921810681827339e-01
4.290000000000000000e+02 -2.808779408233251784e-01
4.300000000000000000e+02 -1.879353212072843726e-01
4.310000000000000000e+02 -9.248858236263356181e-02
4.320000000000000000e+02 2.934144427175583610e-03
4.330000000000000000e+02 9.586780502675369686e-02
4.340000000000000000e+02 1.839740483811209693e-01
4.350000000000000000e+02 2.650998907831425000e-01
4.360000000000000000e+02 3.373299549180451828e-01
4.370000000000000000e+02 3.990310320148290901e-01
4.380000000000000000e+02 4.488879566557382184e-01
4.390000000000000000e+02 4.859300468870715317e-01
4.400000000000000000e+02 5.095476393410119931e-01
4.410000000000000000e+02 5.194985320280239849e-01
4.420000000000000000e+02 5.159044282407357906e-01
4.430000000000000000e+02 4.992377458393434941e-01
4.440000000000000000e+02 4.702994097652942185e-01
4.450000000000000000e+02 4.301884753321499888e-01
4.460000000000000000e+02 3.802646298979768247e-01
4.470000000000000000e+02 3.221047861515629052e-01
4.480000000000000000e+02 2.574551077652184050e-01
4.490000000000000000e+02 1.881798950763633460e-01
4.500000000000000000e+02 1.162088034695190342e-01
4.510000000000000000e+02 4.348387016957590973e-02
4.520000000000000000e+02 -2.809221265905835485e-02
4.530000000000000000e+02 -9.670521704801515739e-02
4.540000000000000000e+02 -1.606746409299232570e-01
4.550000000000000000e+02 -2.184940057368883193e-01
4.560000000000000000e+02 -2.688652524820232537e-01
4.570000000000000000e+02 -3.107264889391984086e-01
4.580000000000000000e+02 -3.432725453879661437e-01
4.590000000000000000e+02 -3.659680098949788518e-01
4.600000000000000000e+02 -3.785526300328922455e-01
4.610000000000000000e+02 -3.810391801882793139e-01
4.620000000000000000e+02 -3.737040963723873843e-01
4.630000000000000000e+02 -3.570713683633628399e-01
4.640000000000000000e+02 -3.318903473062695952e-01
4.650000000000000000e+02 -2.991082715140635506e-01
4.660000000000000000e+02 -2.598384308847833113e-01
4.670000000000000000e+02 -2.153249786799429077e-01
4.680000000000000000e+02 -1.669054569058834037e-01
4.690000000000000000e+02 -1.159721276317882271e-01
4.700000000000000000e+02 -6.393319759901240629e-02
4.710000000000000000e+02 -1.217498862464342496e-02
4.720000000000000000e+02 3.797395642124858084e-02
4.730000000000000000e+02 8.527593016299170325e-02
4.740000000000000000e+02 1.286134875877881223e-01
4.750000000000000000e+02 1.670145787183381914e-01
4.760000000000000000e+02 1.996728640423316437e-01
4.770000000000000000e+02 2.259628404605279195e-01
4.780000000000000000e+02 2.454495611142696876e-01
4.790000000000000000e+02 2.578928883233942981e-01
4.800000000000000000e+02 2.632463706434690631e-01
4.810000000000000000e+02 2.616509786501400314e-01
4.820000000000000000e+02 2.534240657723216272e-01
4.830000000000000000e+02 2.390440370930989877e-01
4.840000000000000000e+02 2.191313078331924569e-01
4.850000000000000000e+02 1.944262121462810300e-01
4.860000000000000000e+02 1.657645804482537621e-01
4.870000000000000000e+02 1.340517389903873036e-01
4.880000000000000000e+02 1.002356986406226225e-01
4.890000000000000000e+02 6.528029136078619676e-02
4.900000000000000000e+02 3.013898375795539403e-02
4.910000000000000000e+02 -4.269951018943629779e-03
4.920000000000000000e+02 -3.708628676385371942e-02
4.930000000000000000e+02 -6.752818619485798091e-02
4.940000000000000000e+02 -9.490958552288457362e-02
4.950000000000000000e+02 -1.186542752434579379e-01
4.960000000000000000e+02 -1.383064357655428567e-01
4.970000000000000000e+02 -1.535374937435782794e-01
4.980000000000000000e+02 -1.641492714121354224e-01
4.990000000000000000e+02 -1.700735038967142454e-01
5.000000000000000000e+02 -1.713678956790444519e-01
5.010000000000000000e+02 -1.682089747180347816e-01
5.020000000000000000e+02 -1.608820791095558200e-01
5.030000000000000000e+02 -1.497688749479754999e-01
5.040000000000000000e+02 -1.353328539962595778e-01
5.050000000000000000e+02 -1.181032950903376233e-01
5.060000000000000000e+02 -9.865819355580981997e-02
5.070000000000000000e+02 -7.760666839731969469e-02
5.080000000000000000e+02 -5.557134814509329113e-02
5.090000000000000000e+02 -3.317121390423420635e-02
5.100000000000000000e+02 -1.100534358516300909e-02
5.110000000000000000e+02 1.036204397711057955e-02
5.120000000000000000e+02 3.041490052397013283e-02
5.130000000000000000e+02 4.869673223629354675e-02
5.140000000000000000e+02 6.481983891140154219e-02
5.150000000000000000e+02 7.847226050707024891e-02
5.160000000000000000e+02 8.942235302945640563e-02
5.170000000000000000e+02 9.752098449185923890e-02
5.180000000000000000e+02 1.027014073794495219e-01
5.190000000000000000e+02 1.049769250281689797e-01
5.200000000000000000e+02 1.044365240851748838e-01
5.210000000000000000e+02 1.012386925318323611e-01
5.220000000000000000e+02 9.560368165660845796e-02
5.230000000000000000e+02 8.780450018727509187e-02
5.240000000000000000e+02 7.815694914250680136e-02
5.250000000000000000e+02 6.700901674220044457e-02
5.260000000000000000e+02 5.472995409930632438e-02
5.270000000000000000e+02 4.169934483625907518e-02
5.280000000000000000e+02 2.829646589090331621e-02
5.290000000000000000e+02 1.489021346597304424e-02
5.300000000000000000e+02 1.829838365202471860e-03
5.310000000000000000e+02 -1.056329999118497606e-02
5.320000000000000000e+02 -2.200279051863686039e-02
5.330000000000000000e+02 -3.224290966613149040e-02
5.340000000000000000e+02 -4.108295715264938947e-02
5.350000000000000000e+02 -4.837014565562813145e-02
5.360000000000000000e+02 -5.400104387622044894e-02
5.370000000000000000e+02 -5.792161218959451796e-02
5.380000000000000000e+02 -6.012590664697820692e-02
5.390000000000000000e+02 -6.065355957730336062e-02
5.400000000000000000e+02 -5.958617274867869518e-02
5.410000000000000000e+02 -5.704278147446087410e-02
5.420000000000000000e+02 -5.317456484413118911e-02
5.430000000000000000e+02 -4.815898826231589797e-02
5.440000000000000000e+02 -4.219356969996594653e-02
5.450000000000000000e+02 -3.548946067312021974e-02
5.460000000000000000e+02 -2.826502728943258019e-02
5.470000000000000000e+02 -2.073960619537698266e-02
5.480000000000000000e+02 -1.312759548395688210e-02
5.490000000000000000e+02 -5.633022239378967719e-03
5.500000000000000000e+02 1.555292877590130777e-03
5.510000000000000000e+02 8.267876999801471172e-03
5.520000000000000000e+02 1.435798012375631358e-02
5.530000000000000000e+02 1.970413694716634939e-02
5.540000000000000000e+02 2.421189369561750973e-02
5.550000000000000000e+02 2.781470244731527527e-02
5.560000000000000000e+02 3.047400825389352808e-02
5.570000000000000000e+02 3.217857509318414883e-02
5.580000000000000000e+02 3.294311491468994435e-02
5.590000000000000000e+02 3.280629938672827151e-02
5.600000000000000000e+02 3.182824616551937352e-02
5.610000000000000000e+02 3.008758042504730557e-02
5.620000000000000000e+02 2.767817795936959591e-02
5.630000000000000000e+02 2.470569844141651608e-02
5.640000000000000000e+02 2.128401653047713379e-02
5.650000000000000000e+02 1.753165468244700931e-02
5.660000000000000000e+02 1.356831502091829060e-02
5.670000000000000000e+02 9.511598819645169026e-03
5.680000000000000000e+02 5.473991418622392059e-03
5.690000000000000000e+02 1.560178168235228438e-03
5.700000000000000000e+02 -2.135256293440019118e-03
